"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
1,1,1,300,1,2677,-99,-99,-99,-99,1,3662,2,3,2,1,20,2,28.057,"valid","slug","slug"
2,1,1,340,1,1727,-99,-99,-99,-99,2,2512,1,5,2,1,20,2,28.057,"valid","toad","toad"
3,1,1,312,1,2502,-99,-99,-99,-99,1,1562,1,1,1,1,20,2,28.057,"valid","sown","sown"
4,1,1,137,1,3214,-99,-99,-99,-99,2,2382,2,4,1,1,20,2,28.057,"TooSlow","hare","hare"
5,1,1,227,1,1957,-99,-99,-99,-99,1,894,2,2,2,1,20,2,28.057,"valid","obey","obey"
6,1,1,51,1,1708,-99,-99,-99,-99,2,1648,1,6,2,1,20,2,28.057,"valid","clot","clot"
7,1,1,27,1,1419,-99,-99,-99,-99,2,1216,1,6,2,1,20,2,28.057,"valid","bony","bony"
8,1,1,127,1,2448,-99,-99,-99,-99,1,1834,2,3,2,1,20,2,28.057,"valid","grey","grey"
9,1,1,330,1,1638,-99,-99,-99,-99,2,455,2,6,1,1,20,2,28.057,"valid","tame","tame"
10,1,1,267,1,1878,-99,-99,-99,-99,1,1554,1,2,1,1,20,2,28.057,"valid","rein","rein"
11,1,1,350,1,1731,-99,-99,-99,-99,2,1540,2,5,1,1,20,2,28.057,"valid","vase","vase"
12,1,1,67,1,2812,-99,-99,-99,-99,1,1697,2,3,2,1,20,2,28.057,"valid","darn","darn"
13,1,1,382,1,1257,-99,-99,-99,-99,2,1363,2,5,1,1,20,2,28.057,"valid","yelp","yelp"
14,1,1,229,1,1393,-99,-99,-99,-99,1,944,1,2,1,1,20,2,28.057,"valid","omen","omen"
15,1,1,268,1,1695,-99,-99,-99,-99,2,1834,1,5,2,1,20,2,28.057,"valid","rely","rely"
16,1,1,290,1,1734,-99,-99,-99,-99,1,880,1,1,1,1,20,2,28.057,"valid","shun","shun"
17,1,1,341,1,2002,-99,-99,-99,-99,2,1580,1,6,2,1,20,2,28.057,"valid","toot","toot"
18,1,1,259,1,2185,-99,-99,-99,-99,1,1221,1,3,1,1,20,2,28.057,"valid","racy","racy"
19,1,1,180,1,1790,-99,-99,-99,-99,2,1539,1,5,2,1,20,2,28.057,"valid","lazy","lazy"
20,1,1,10,1,2363,-99,-99,-99,-99,1,760,1,1,1,1,20,2,28.057,"valid","arid","arid"
21,1,1,315,1,1468,-99,-99,-99,-99,1,1178,1,2,1,1,20,2,28.057,"valid","spin","spin"
22,1,1,217,1,2739,-99,-99,-99,-99,2,2185,1,5,2,1,20,2,28.057,"valid","moth","moth"
23,2,1,24,1,2079,-99,-99,-99,-99,1,2157,2,2,2,1,20,2,28.057,"valid","boar","boar"
24,2,1,163,1,2225,-99,-99,-99,-99,2,1812,2,6,1,1,20,2,28.057,"valid","hurl","hurl"
25,2,1,8,1,1601,-99,-99,-99,-99,2,497,1,6,2,1,20,2,28.057,"valid","ally","ally"
26,2,1,366,1,1499,-99,-99,-99,-99,1,1276,1,1,1,1,20,2,28.057,"valid","wavy","wavy"
